,CountryName_x,CountryCode,IndicatorName_x,IndicatorCode_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,2017_x,2018_x,2019_x,CountryName_y,IndicatorName_y,IndicatorCode_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y,2017_y,2018_y,2019_y
190,Puerto Rico,PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,717.5148431,777.2150274,854.744805,931.751666,1006.4344460000001,1110.832691,1207.8118240000001,1335.2741119999998,1480.693176,1661.866885,1852.354673,2044.319906,2246.476714,2432.4142190000002,2614.5009410000002,2738.243153,2946.461953,3208.7713559999997,3567.752629,4024.5094200000003,4502.838428,4920.722937,5115.008514,5217.722729,5730.1170090000005,6008.054486,6455.184461,6980.490143000001,7595.444656000001,8033.089441,8652.507492,9064.018517,9659.3389,10212.276759999999,10876.41882,11579.185,12173.163690000001,12817.64496,14304.40499,15220.99134,16192.12697,18123.1987,18731.45939,19557.12025,20988.99233,21959.3227,22935.94116,23664.88235,24898.334590000002,25768.72589,26435.74879,27278.88305,27944.733889999996,28513.165739999997,28981.45733,29764.05389,30628.754780000003,31353.43418,31651.34815,,Puerto Rico,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.71960976,68.94317073,69.14543902,69.35600000000001,69.59329268,69.8707561,70.18670732,70.5235122,70.86414634,71.20260976,71.53553659,71.85909756,72.16946341,72.46473171,72.73790244,72.98246341,73.19082927,73.36131707,73.49873171,73.60643902,73.7002439,73.79746341,73.90858537,74.03663415,74.17763415,74.30919512,74.40039024,74.43097561,74.39409756,74.29895122,74.16917073,74.03880488,73.94636585,73.92087805,73.97690244,74.12456098,74.36146341,74.66404878,75.00729268,75.3754878,76.68926829,77.06682927,77.7604878,78.07121951,78.17585366,78.29609756,78.41634146,78.42585366,77.96292683,78.191,78.41909756,78.64065854,78.84758537,79.03434146,79.20246341,79.3534878,79.49497561,79.63453659,,
191,"Korea, Dem. People’s Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Korea, Dem. People’s Rep.","Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.297,51.674,52.076,52.61,53.335,54.263999999999996,55.356,56.506,57.625,58.681000000000004,59.656000000000006,60.549,61.379,62.161,62.896,63.57899999999999,64.206,64.77600000000001,65.294,65.762,66.186,66.571,66.92399999999999,67.255,67.569,67.9,68.28399999999999,68.719,69.17699999999999,69.611,69.896,69.87899999999999,69.492,68.742,67.69800000000001,66.53699999999999,65.495,64.77199999999999,64.493,64.684,65.268,66.087,66.925,67.615,68.102,68.389,68.54,68.675,68.884,69.185,69.571,70.012,70.454,70.85300000000001,71.19800000000001,71.48100000000001,71.711,71.91,,
192,Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,360.4992985,382.72994700000004,407.8528436,432.5117296,468.78108160000005,520.9106594,575.0076807,646.8227201000001,719.0804919,795.7593714,934.0820758,1064.5380400000001,1302.266182,1747.989325,2000.417885,2127.6375940000003,2173.284218,2267.371225,2457.313121,2755.6245329999997,3368.366833,3245.975114,3079.949541,2735.491066,2522.747531,2705.192943,3861.9485,4803.866025,5623.697042,6056.381053,7884.617945,8958.985389,10810.56657,9534.656364,9977.319873,11781.36185,12185.0914,11575.507109999999,12199.206390000001,12471.07936,11497.75346,11724.6115,12875.32079,15762.97579,18031.00042,18773.12536,19822.84603,22782.09462,24847.545140000002,23059.79745,22498.69086,23186.91313,20564.88986,21647.04181,22074.30076,19242.366469999997,19978.40121,21437.3475,23407.906590000002,,Portugal,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.27290244,63.68636585,64.09521951,64.4965122,64.89126829,65.28004878,65.66346341,66.04553659,66.42729268,66.81270732,67.07317073,66.77073171,68.32439024,67.52439024,68.0195122,68.3097561,68.86097561,70.01219512,70.31707317,71.16829268,71.21463415,71.61463415,72.41463415,72.26585366,72.51463415,72.81463415,73.26585366,73.66585366,73.71463415,74.26585366,73.96585366,74.01463415,74.31219512,74.51219512,74.91463415,75.31219512,75.26097561,75.41219512,75.71219512,75.96341463,76.31463415,76.81463415,77.06585366,77.2195122,77.67073171,78.07073171,78.4195122,78.32195122,78.52439024,78.72682927,79.02682927,80.47073171,80.37317073,80.72195122,81.12195122,81.12439024,81.12439024,81.12439024,,
193,Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,204.2011124,208.84938630000002,215.0668034,220.0966415,230.50243340000003,240.26992119999997,262.0681038,296.10861830000005,374.3415375,489.5622006,541.4869712000001,593.654533,712.6580299,849.5245858,1103.915254,1398.055177,1718.505072,1608.7197820000001,1635.632544,1260.7448570000001,892.8894802000001,984.3830552999999,1020.379277,1063.473957,1156.9274380000002,1376.164673,1611.400976,1610.213334,1591.37311,1686.8460010000001,1897.096362,2002.685918,1993.8027809999999,1812.9940219999999,1694.110236,1663.605252,1565.053712,1300.851426,1365.416418,1679.497171,1843.633791,2271.090038,2976.825503,4041.5838759999997,3624.571058,4355.934939,5322.963760000001,5183.082877000001,5926.8328630000005,6102.943233,5406.703857,5319.410218,5680.580768,5821.814323,,Paraguay,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.881,64.105,64.314,64.5,64.65899999999999,64.793,64.908,65.015,65.124,65.241,65.368,65.506,65.653,65.806,65.964,66.13,66.30199999999999,66.48100000000001,66.664,66.847,67.02600000000001,67.192,67.343,67.479,67.60300000000001,67.723,67.85,67.993,68.157,68.343,68.545,68.753,68.958,69.152,69.335,69.51100000000001,69.69,69.88,70.087,70.31,70.546,70.786,71.023,71.249,71.464,71.667,71.862,72.055,72.251,72.45,72.653,72.86,73.068,73.274,73.473,73.66199999999999,73.836,73.992,,
194,West Bank and Gaza,PSE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.581542,1326.5628570000001,1317.466751,1389.1649710000002,1465.046057,1499.4921769999999,1476.17185,1335.553195,1156.2174730000002,1257.69857,1337.565724,1455.187875,1441.4617,1575.5634,1857.8905149999998,1970.182963,2354.125987,2695.193853,2834.021525,3060.312389,3046.821798,2967.8517469999997,3074.291152,3254.4858870000003,3198.866644,,West Bank and Gaza,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.048,68.433,68.795,69.135,69.455,69.757,70.041,70.309,70.56,70.797,71.02199999999999,71.23899999999999,71.447,71.648,71.842,72.028,72.203,72.366,72.517,72.656,72.788,72.915,73.041,73.17,73.303,73.442,73.589,73.74,,
195,Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,884.4428082000001,868.8588493999999,888.2387184,1009.20241,1210.6129050000002,1355.621649,1366.016387,1303.260462,1219.573007,1308.89156,1216.247016,1299.929009,1260.321592,1304.804623,1345.806892,1429.637081,1495.491585,1617.532898,1681.9532010000003,1907.8015670000002,2025.670992,2140.937718,2110.2351129999997,1780.619646,1925.690866,1757.9504530000002,1703.6958359999999,1771.9179559999998,2050.203728,2338.950229,2540.8217019999997,2636.301157,2867.34278,3028.128995,2653.1281710000003,2905.777759,3404.274311,3571.847015,3659.2434340000004,3924.987357,3781.7976799999997,3900.4033520000003,4133.25731,4224.52989,,Pacific island small states,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.50549714,56.95930994,57.38946438,57.79953575,58.18992807,58.55975974,58.90517717,59.22557031,59.52199920000001,59.80104416,60.07011829,60.33945527,60.61524997,60.90295154,61.20434486,61.51922028,61.84401881,62.17017275,62.49162986,62.80349732,63.10286705,63.38964259,63.66332893,63.92154645,64.16171305,64.37767728,64.56443642,64.91775813,64.85365656,64.96467538,65.09727675,65.14506410000001,65.22765841,65.31501071,65.41458087,65.59633909,65.68651706,65.86788841,66.07607718,66.33964258,66.55718548,66.79805225,67.03312099,67.25016817,67.44565789,67.63693066,67.78612546,67.94836464,68.11678919,68.29562369,68.48525042,68.68299373,68.88198265,69.07737697,69.26553193,69.44445877,69.61374193,69.77428378,,
196,Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,1381.46716,1440.03316,1535.915376,1634.838137,1763.096632,1894.4455719999999,2056.7377899999997,2187.018977,2352.773534,2560.742014,2773.595155,3048.29851,3505.7573979999997,4204.645664,4654.853644,5173.744713,5573.944532,6253.853072999999,7478.973586,8535.166975,9382.711753,9425.977775,9328.30445,9627.742907,10010.1105,10486.495009999999,12741.16559,14689.11617,16451.10315,17075.53469,19044.412969999998,19949.49311,21262.28469,21263.71784,22634.60152,24969.95766,24958.805930000002,24357.243,24357.46455,25444.92711,25739.75368,25382.4255,26335.27788,29387.006830000002,32481.70678,34016.92589,35610.6723,38635.664339999996,40597.78536,38060.76143,39513.78524,42315.38014,42090.31654,42319.51777,42989.91367,40497.75629,41202.81701,42740.90182,45126.49778,,Post-demographic dividend,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.81554468,69.21825715,69.21943374,69.42277733,69.82775077,69.91399924,70.15865045,70.40075458,70.32384691,70.52133141,70.83501713,71.11224736,71.34880759,71.50992238,71.88992736,72.23756124,72.4730132,72.81479168,72.9494563,73.24446184,73.27540866,73.59294072,73.91868813,74.0273735,74.31708851,74.45985944,74.70968206,74.99723058,75.09950377,75.35028825,75.47946421,75.60455509,75.80604164,75.80825754,76.05855005,76.07511798,76.43889464,76.78258757,76.99918119,77.11641794,77.35565012,77.64768594,77.78723876,77.91472673,78.34048562,78.43332178,78.75815221,79.0118207,79.1543505,79.47737489,79.68608316,79.95285422,80.08663644,80.26792474,80.52413494,80.39489868,80.55424512,80.61363761,,
197,French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,1889.3232899999998,2229.8219010000003,2209.954189,2511.951349,2274.328561,2299.072349,2593.183341,2751.125082,3516.336872,4375.358369,5260.260414,5402.372156,5670.080187,6969.740806,8168.775087000001,8885.470569,8103.504626999999,7907.690584,7977.82806,8005.802084999999,8514.129364,12658.41322,13630.31744,14050.97001,13470.165009999999,15913.59048,16038.04919,17169.124030000003,17539.71383,16444.078680000002,18261.82686,17788.14905,15723.21331,16302.46058,16073.998790000001,14323.820819999999,,,,,,,,,,,,,,,,,,,,French Polynesia,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.282,56.708,57.093,57.465,57.845,58.242,58.653999999999996,59.06100000000001,59.452,59.827,60.183,60.518,60.836000000000006,61.148999999999994,61.468999999999994,61.823,62.239,62.728,63.291000000000004,63.916000000000004,64.57600000000001,65.234,65.854,66.407,66.883,67.278,67.604,67.888,68.156,68.42399999999999,68.704,69.007,69.332,69.678,70.044,70.426,70.815,71.202,71.58,71.946,72.303,72.658,73.017,73.382,73.751,74.116,74.46600000000001,74.793,75.092,75.363,75.611,75.844,76.074,76.307,76.546,76.78699999999999,77.024,77.251,,
198,Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,2755.732617,3246.688699,3910.0378600000004,5583.42149,15631.99841,15292.015780000002,18905.60918,19842.14489,21109.55615,27455.148719999997,35008.82974,34926.14063,27402.564019999998,20909.98011,19645.31466,16590.62379,12704.33437,12901.70433,13611.62979,14052.52894,15454.082330000001,14124.29283,15434.459340000001,14270.973769999999,14544.09164,15849.720080000001,17337.42187,21104.7243,18593.548919999997,21723.699959999998,29976.117039999997,28517.26721,30214.859010000004,34517.75509,42124.82901,51455.594189999996,59530.15354,65421.75277000001,80234.47007000001,59094.44494,67403.1603,82409.58033,85076.14792999999,85050.91097000001,83858.52837999999,63039.01655,57163.06099,61264.396479999996,68793.78444,,Qatar,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.093999999999994,61.851000000000006,62.61,63.369,64.123,64.866,65.58800000000001,66.282,66.942,67.567,68.156,68.71300000000001,69.245,69.758,70.25399999999999,70.734,71.19800000000001,71.64399999999999,72.072,72.48,72.869,73.23899999999999,73.589,73.922,74.237,74.53699999999999,74.821,75.09100000000001,75.34899999999999,75.593,75.824,76.041,76.241,76.42699999999999,76.59899999999999,76.759,76.90899999999999,77.05199999999999,77.19,77.327,77.467,77.612,77.762,77.919,78.083,78.252,78.425,78.601,78.775,78.945,79.108,79.26,79.399,79.527,79.646,79.758,79.868,79.98100000000001,,
199,Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.838364,1769.889931,1817.9021010000001,1680.705623,1260.749045,1102.103785,1158.1325160000001,1323.104325,1650.276481,1633.010644,1577.323357,1852.467309,1599.889533,1659.9076400000001,1825.179805,2119.882673,2679.4119100000003,3494.9445170000004,4617.929016,5757.496429,8360.166320999999,10435.04398,8548.118672,8209.919456,9104.995622,8535.046876,9555.244217,10026.97358,8977.498544,9567.097781999999,10807.68448,12301.1864,,Romania,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.64243902,66.41587805,67.02907317,67.44107317,67.65043902,67.69785366,67.65946341,67.62690244,67.67124390000001,67.81492683,68.05641463,68.50414634,68.4702439,69.00560976,69.4997561,69.61390244,69.69878049,69.74195122,69.4804878,69.15317073,69.09097561,69.36829268,69.53170732,69.72634146,69.65878049,69.70682927,69.49634146,69.22682927,69.38804878,69.53073171,69.74121951,69.78439024,69.78439024,69.56341463,69.5097561,69.45609756,69.10487805,69.00487805,69.80731707,70.51219512,71.16341463,71.16097561,71.0097561,71.3097561,71.59427561,71.87889512,72.16341463,72.56585366,72.56585366,73.3097561,73.45853659,74.4097561,74.41219512,75.06341463,74.9097561,75.01219512,75.3097561,75.3097561,,
200,Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3777.2353729999995,3428.762153,3485.1123060000004,3485.0559999999996,3095.659779,2929.4621190000003,2663.3945989999997,2665.7809629999997,2643.9307489999997,2737.573023,1834.8629859999999,1330.7607070000001,1771.5978300000002,2100.3582530000003,2377.5369570000003,2975.132778,4102.372294,5323.473877,6920.194398000001,9101.256706,11635.27424,8562.813697,10674.9972,14351.21205,15434.57478,16007.08999,14100.7291,9313.787542,8745.375116,10750.58712,11288.872440000001,,Russian Federation,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.05529268,66.59702439,67.02141463,67.33990244,67.56651219999999,67.71885366,67.8125122,67.86014634,67.87434146,67.86712195,68.13365854,68.37658537,68.30853659,68.29463415,68.32024390000001,67.72390244,67.48756098,67.37634146,67.39097561,67.11439024,67.03390244,67.26390244,67.80609756,67.65268293,67.20268293,67.85682927,69.3897561,69.44,69.46439024,69.17170732,68.88609756,68.47439024,66.87317073,64.93585366,64.46707317,64.69073171,65.85414634,66.69878049,67.0297561,65.98219512,65.48365854,65.38341463,65.12878049,65.04780488,65.47097561,65.5297561,66.72756098,67.58682927,67.94926829,68.68463415,68.84121951,69.68390244,70.07219512,70.57878049,70.74365854,71.18341463,71.65121951,72.11902439,,
201,Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,40.53711462,40.68939024,40.94419536,41.21827038,41.08381446,45.98935383,37.48878289,46.642769799999996,48.7840445,51.7946093,58.52516742,57.58907171,61.81188675,70.80305414,72.89441981,131.01988899999998,141.5310109,160.38434619999998,188.18475690000002,222.81321459999998,243.487169,264.02628500000003,255.63724449999998,260.0058559,268.923459,279.1046464,301.797984,318.2064063,337.955605,330.49703039999997,349.8733576,269.85015669999996,302.73841180000005,314.7513543,126.95472290000001,221.62873619999996,229.8869585,288.4091673,285.7101918,242.31406569999996,218.68016269999998,203.4568715,199.0673298,215.74898149999999,240.64929359999996,291.9966862,353.2157284,417.9164085,517.0574713999999,557.1493972999999,582.6941191000001,645.7483207,704.1777125,704.9803025,723.2819732999999,728.0818793999999,726.3479745,762.9143746,772.9444599,,Rwanda,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.61600000000001,42.941,43.251000000000005,43.54,43.803000000000004,44.034,44.225,44.38,44.505,44.608999999999995,44.696000000000005,44.772,44.848,44.945,45.083999999999996,45.315,45.692,46.225,46.895,47.661,48.527,49.498000000000005,50.486999999999995,51.342,51.888000000000005,51.685,50.233000000000004,47.409,43.361000000000004,38.439,33.413000000000004,29.248,26.691,26.171999999999997,27.738000000000003,31.037,35.38,39.838,43.68600000000001,46.638999999999996,48.648999999999994,49.93600000000001,50.986999999999995,52.178000000000004,53.595,55.254,57.083,58.915,60.611999999999995,62.129,63.433,64.523,65.438,66.219,66.884,67.45,67.93,68.34100000000001,,
202,South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,82.28028177,85.94576455,89.79203737,98.84138161,110.7668405,116.4265742,95.66502539,102.9823494,105.6947341,113.44804520000001,120.1399469,124.83282990000001,122.61733999999998,137.09505769999998,162.23121830000002,169.9658771,162.1276456,183.1320842,203.5148626,222.61208219999997,262.1417326,271.34112200000004,274.16108199999996,283.4609666,275.6163835,292.8382327,303.1148738,329.0184873,345.6918266,341.17577769999997,359.267001,312.5370364,324.72657610000005,314.7518577,349.572377,380.3897151,407.78954139999996,419.358913,417.0214863,438.35522239999995,447.43476380000004,450.7945136,464.44534689999995,532.9115071,607.3992652000001,684.7445242,774.8637943,959.3051403999999,959.4611922,1041.994394,1257.4994390000002,1367.31313,1364.4164130000001,1381.856618,1494.420758,1541.803684,1648.624491,1866.9376989999998,1902.8026289999998,,South Asia,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.12020819,42.742478600000005,43.36653558,43.99143778,44.61552049,45.23222454,45.83521848,46.41881249,46.9824001,47.52899849,48.07016818,48.623778200000004,49.20067525,49.80486877,50.43138115,51.07060815,51.70773312,52.3245294,52.90934325,53.45632847,53.95884433,54.41704991,54.84126695,55.24177056,55.62692869,56.00894438,56.40006967,56.80523584,57.23094947,57.67713341,58.14480099,58.63004675,59.12313447,59.61690854,60.10686443,60.58985547,61.06099238,61.52176473,61.96970889,62.40431132,62.82398278,63.22899214,63.62377115,64.01139648,64.39518787,64.78317085,65.17993291,65.58771357,66.00524982,66.4278567,66.84876853,67.25831784,67.64633996,68.00771902,68.34020626,68.64190068,68.91615144,69.1713119,,
203,Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,777.2664070000001,801.0454543999999,921.3459441,1177.72395,1511.685101,2226.990855,6437.416082,6304.119191,8202.777487000001,9038.863152,9282.64812,12241.253,16977.9854,17871.97607,13944.95108,11039.24641,9632.535399,7919.651034999999,6304.254209000001,5932.286645,5856.376546,6085.960152000001,7246.016367,7883.245738,7932.090937999999,7485.5413340000005,7421.291231,7690.577522,8335.803866,8551.674296,7419.160019,8007.95978,9171.330145,8684.647401,8695.400072,9609.966975,11185.13337,13791.44629,15384.74015,16516.62362,20078.25779,16113.14249,19262.54768,23745.80161,25243.3587,24844.74437,24463.903159999998,20627.932780000003,19879.29753,20803.74257,23338.96346,,Saudi Arabia,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.638000000000005,46.145,46.665,47.207,47.781000000000006,48.408,49.107,49.888000000000005,50.751000000000005,51.692,52.703,53.771,54.872,55.981,57.078,58.148,59.178999999999995,60.169,61.11600000000001,62.016000000000005,62.863,63.66,64.411,65.122,65.795,66.43,67.028,67.589,68.116,68.611,69.078,69.52199999999999,69.945,70.34899999999999,70.733,71.09899999999999,71.445,71.766,72.06,72.327,72.561,72.759,72.92,73.051,73.15899999999999,73.256,73.355,73.467,73.598,73.75,73.917,74.089,74.25399999999999,74.402,74.533,74.65100000000001,74.76100000000001,74.874,,
204,Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,125.8598511,133.0822086,140.7251107,139.3099029,139.22330269999998,141.081953,140.6858956,147.9975798,150.0226523,160.3841121,176.95405380000003,187.0768759,196.9108904,236.617142,294.9850235,348.00981960000007,419.9308175,506.65983509999995,431.81232710000006,491.5773181,392.41478589999997,509.1305226,453.7962933,390.7812229,445.9483534,552.9744473999999,683.0675802999999,849.6121168999999,632.3355058999999,611.9485207,483.952592,432.47909789999994,260.51024390000003,320.4855165,449.7106937,473.4133899,300.5649303,378.95467560000003,355.1524309,328.06859260000004,366.17280760000006,383.01599869999995,418.2518413,484.8447351,573.3069260999999,689.209557,905.3097448999999,1128.41035,1304.533051,1238.1808449999999,1489.8769109999998,1672.103295,1882.24677,1943.916458,2163.155898,2486.745659,2398.10188,3015.02443,977.2736357000001,,Sudan,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.193999999999996,48.618,49.035,49.446000000000005,49.852,50.257,50.663000000000004,51.068999999999996,51.468999999999994,51.86,52.233999999999995,52.583,52.901,53.184,53.43,53.638000000000005,53.806999999999995,53.946000000000005,54.06100000000001,54.161,54.253,54.342,54.435,54.534,54.645,54.768,54.901,55.038999999999994,55.181999999999995,55.333999999999996,55.5,55.687,55.898999999999994,56.14,56.41,56.708999999999996,57.032,57.373999999999995,57.73,58.096000000000004,58.472,58.858999999999995,59.258,59.67,60.092,60.525,60.968999999999994,61.422,61.879,62.33,62.763999999999996,63.17100000000001,63.542,63.875,64.169,64.429,64.663,64.881,,
205,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,312.9937437,321.36143460000005,320.50125499999996,322.3007333,332.0813409,328.5634369,329.0531397,319.6396795,326.1961216,301.2673116,304.7343053,305.3074898,358.36737180000006,399.8087097,437.6158257,574.1332295,567.4438044,567.024678,618.1555551,751.0257584,794.3613339,700.5899253,666.1476389,576.7323602000001,545.626259,579.488013,795.1590438,928.0997777999999,890.5583574999999,851.6162188999999,961.5739465,916.9307631000001,951.4285277999999,873.8830905,580.1177072,710.7245102,719.5433473999999,647.829366,681.2600726,680.5723504,604.6540660000001,615.2684717,656.6227077000001,823.7211451000001,940.5516918,993.9320411,1040.903994,1222.372918,1411.929332,1317.2356869999999,1278.977754,1371.7233529999999,1330.057448,1375.6787539999998,1394.794743,1218.7642460000002,1269.040407,1367.218948,1521.953554,,Senegal,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.223,38.38,38.461999999999996,38.477,38.449,38.407,38.385999999999996,38.424,38.558,38.816,39.227,39.814,40.562,41.445,42.442,43.521,44.641000000000005,45.766999999999996,46.869,47.927,48.943999999999996,49.94,50.938,51.945,52.946000000000005,53.913999999999994,54.813,55.61,56.283,56.818000000000005,57.202,57.43,57.528999999999996,57.535,57.48,57.403999999999996,57.342,57.323,57.376000000000005,57.523,57.787,58.177,58.675,59.25899999999999,59.912,60.62,61.365,62.126000000000005,62.88,63.607,64.28399999999999,64.898,65.44800000000001,65.939,66.37,66.747,67.078,67.38,,
206,Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,428.05897999999996,449.15107130000007,472.0858245,511.2055753,485.53385819999994,516.5353033,566.8076776,626.0335277,708.6060665,812.6827969,925.8039129000001,1071.41154,1264.375107,1685.459796,2341.705514,2489.911575,2758.94038,2846.335988,3193.9056570000002,3900.533553,4928.139118,5596.585977000001,6077.634241,6633.236674,7228.317584,7001.766748,6799.9303629999995,7539.029302,8914.441226,10394.539,11861.756159999999,14502.379990000001,16135.91365,18290.02824,21553.0309,24914.41126,26233.6289,26375.97195,21829.29987,21796.084440000002,23852.32703,21700.02005,22159.68886,23730.15245,27608.53737,29961.263280000003,33769.154160000006,39432.93835,40007.469260000005,38927.20688,47236.960230000004,53890.42872999999,55546.48854,56967.42579,57562.53079,55646.61875,56724.17039,60297.79377999999,64581.94402,,Singapore,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.65982927,66.08719512,66.4322439,66.70080488,66.91021951,67.08580488,67.25595122,67.44573171,67.67373171,67.95107317,68.27941463,68.65046341,69.04290244,69.44031707,69.83478049,70.21970732,70.59397561,70.96090244,71.32334146,71.68273171,72.1902439,72.58780488,72.68780488,73.03658537,73.29024390000001,73.8902439,74.24634146,74.54878049,74.69756098,74.94634146,75.29512195,75.64634146,75.94634146,76.04634146,76.19756098,76.29512195,76.59512195,76.89756098,77.3,77.55121951,77.95121951,78.25121951,78.55121951,79.03902439,79.4902439,79.9902439,80.14146341,80.44146341,80.79024390000001,81.24146341,81.54146341,81.74390244,81.99512195,82.24634146,82.49512195,82.74390244,82.84634146,82.89512195,,
207,Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,173.4382353,187.3770041,184.760133,,301.2534925,235.3302891,308.2574878,453.79281399999996,385.8134687,414.2548463,448.0592585,515.6742607,678.8287912999999,731.8077655000001,785.6144232,764.6515967,707.967102,962.3878737,857.8920082999998,755.7744117999999,831.7575892000001,1053.267001,1095.672403,970.0160546,998.6753868999999,1147.829656,1210.36346,1330.6095619999999,1445.481661,1529.441335,1494.5289400000001,1206.0032,1200.774161,1054.388246,944.6140341,784.6498272000001,744.3525546,818.0588673,880.8129913999999,949.3376001,1048.650015,1208.338618,1160.3016480000001,1290.398786,1722.4181210000002,1913.2320129999998,1977.451405,1996.781184,1914.46793,1986.416229,2059.045427,2137.690695,,Solomon Islands,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.123000000000005,48.93899999999999,49.748999999999995,50.555,51.357,52.157,52.961999999999996,53.771,54.583999999999996,55.396,56.203,56.998000000000005,57.773999999999994,58.522,59.233000000000004,59.898999999999994,60.515,61.07899999999999,61.591,62.05,62.453,62.798,63.091,63.338,63.547,63.724,63.872,63.998000000000005,64.11399999999999,64.23100000000001,64.365,64.527,64.725,64.961,65.237,65.55199999999999,65.903,66.278,66.665,67.057,67.442,67.816,68.175,68.518,68.845,69.158,69.462,69.762,70.063,70.366,70.67399999999999,70.985,71.296,71.601,71.896,72.173,72.42399999999999,72.645,,
