Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CountryName,CountryCode,IndicatorName,IndicatorCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Iceland,ISL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17.3,17,16.7,16.3,15.9,15.4,14.9,14.4,13.9,13.3,12.8,12.3,11.8,11.3,10.8,10.3,9.8,9.2,8.7,8.2,7.8,7.3,7,6.6,6.3,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.8,1.8,1.7,1.6,1.6,1.5,
Israel,ISR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,24.8,22.4,20.3,18.6,17.2,16.1,15.3,14.6,14,13.4,12.8,12.1,11.5,11,10.5,10.1,9.7,9.2,8.7,8.2,7.6,7.1,6.7,6.4,6.1,5.9,5.6,5.4,5.2,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3,3,
Italy,ITA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,44.2,42.6,40.9,39.1,37.4,35.7,34.3,33.1,32,30.9,29.7,28.2,26.5,24.5,22.4,20.5,18.8,17.3,16.1,15.1,14.2,13.4,12.7,11.9,11.2,10.5,9.9,9.5,9,8.7,8.4,8,7.7,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,
Jamaica,JAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,60.8,58.6,56.7,54.8,53.1,51.6,50,48.6,47.1,45.7,44.3,42.9,41.6,40.3,39.1,37.9,36.9,35.9,34.9,34,33.1,32.2,31.4,30.6,29.8,29,28.3,27.5,26.8,26,25.3,24.6,23.9,23.2,22.6,21.9,21.3,20.7,20.1,19.5,19,18.5,18.1,17.7,17.4,17.2,16.9,16.7,16.4,16.1,15.7,15.3,14.9,14.5,14.1,13.7,13.2,12.8,12.4,
Jordan,JOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,107,101.4,96.1,91.2,86.6,82.4,78.4,74.8,71.4,68.3,65.3,62.5,59.9,57.4,55.1,52.9,50.8,48.7,46.8,44.9,43.1,41.4,39.8,38.2,36.7,35.3,34,32.8,31.6,30.6,29.6,28.8,27.9,27.2,26.4,25.8,25.1,24.5,23.9,23.3,22.7,22.1,21.6,21,20.4,19.9,19.3,18.8,18.3,17.8,17.4,16.9,16.5,16,15.6,15.2,14.8,14.3,13.9,
Japan,JPN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.4,27.9,25.4,23.1,21,19.1,17.6,16.3,15.1,14.2,13.4,12.6,11.9,11.2,10.6,10,9.4,8.8,8.3,7.8,7.4,7,6.5,6.2,5.8,5.5,5.2,5,4.8,4.7,4.6,4.5,4.4,4.4,4.2,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2.1,1.9,1.9,1.8,
Kazakhstan,KAZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,68.2,66.7,65.4,64.2,63,62,61.1,60.1,59,57.6,56,54.4,52.7,51.1,49.7,48.3,46.9,45.7,44.9,44.4,44.3,44.5,44.8,45,44.8,44,42.6,40.9,39,36.9,34.9,33,31.1,29.4,27.6,25.7,23.8,21.9,20,18.1,16.2,14.5,13,11.7,10.6,9.8,9.2,8.8,
Kenya,KEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,118.2,113.7,109.7,106.4,103.7,101.6,99.9,98.2,96.6,94.9,93.1,91.3,89.3,87.2,85,82.6,80.1,77.6,75,72.6,70.4,68.4,66.6,65.2,64.1,63.4,63.3,63.7,64.7,66.1,67.7,69.4,70.7,71.7,72,71.7,70.7,69.5,67.8,65.9,63.7,61.3,58.6,55.7,52.8,49.6,46.7,44.2,41.4,39.9,38.6,37.4,36.8,35.8,34.7,33.3,32.4,31.8,30.6,
Kyrgyz Republic,KGZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,87.8,86.2,84.5,82.8,80.9,78.7,76.3,73.6,70.7,67.7,64.7,61.7,58.9,56.5,54.8,53.9,53.7,53.7,53.8,53.5,52.4,50.6,48.6,46.4,44.3,42.2,40.3,38.6,37,35.4,34.1,32.7,31.2,29.6,27.8,26.1,24.5,23.1,22,20.9,19.9,18.9,17.9,16.9,
Cambodia,KHM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,177.7,165.7,154.4,141.9,128.9,116.4,105.4,96.9,91.4,88.3,86.5,85.5,85,84.8,84.7,84.7,84.8,85.1,85.5,86.1,86.6,86.9,86.7,85.8,83.5,79.5,73.8,67.6,62,57.3,53.2,49.8,46.6,43.5,40.5,37.7,35,32.6,30.5,28.9,27.5,26.2,25.1,24,
Kiribati,KIR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,121.4,117.4,113.3,109.5,105.9,102.4,99.3,96.5,93.9,91.8,90.1,88.8,87.7,86.9,86.3,85.8,85.5,85.2,84.7,84.1,83.3,82.3,80.8,78.9,76.8,74.3,71.6,69.1,66.8,64.8,63.1,61.6,60.3,59,57.8,56.4,55.1,53.8,52.5,51.6,50.8,50.5,50.4,50.4,50.5,50.4,50.1,49.4,48.6,47.8,46.7,45.6,44.6,43.5,42.4,41.2,
St. Kitts and Nevis,KNA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,58.5,56.2,54,51.9,50,48.3,46.6,44.9,43.1,41.1,39,36.8,34.6,32.6,30.8,29.2,27.8,26.7,25.8,25.2,24.6,24.2,23.8,23.4,22.9,22.4,21.7,20.9,20,19,17.9,16.9,15.9,15,14.3,13.7,13.1,12.7,12.3,12,11.7,11.4,11.2,10.9,10.7,10.4,10.1,9.8,
"Korea, Rep.",KOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,79.7,76.1,72.9,69.8,66.7,63.5,60.2,56.8,53.5,50.2,47.1,44.3,41.8,39.8,38,36.5,35,33.7,32.4,30.9,29.4,27.7,25.9,24.1,22.3,20.5,18.8,17.2,15.7,14.4,13.3,12.2,11.3,10.4,9.6,8.9,8.3,7.7,7.2,6.8,6.4,6.1,5.7,5.4,5.1,4.7,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,
Kuwait,KWT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,97.7,91.8,86.1,80.7,75.7,70.9,66.5,62.5,58.9,55.8,52.8,50.1,47.5,45,42.6,40.3,38.1,35.9,33.8,31.7,29.5,27.3,25,22.8,21,19.5,18.4,17.5,16.7,15.9,15,14.9,13.6,13.1,12.7,12.3,11.9,11.6,11.2,10.9,10.6,10.4,10.3,10.1,10,9.8,9.7,9.5,9.4,9.2,8.9,8.6,8.2,7.9,7.6,7.3,7.1,6.9,6.7,
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.27923796,42.57536144,40.86230259,39.08821846,37.34607769,35.63652021,33.92010205,32.288054,30.79111183,29.21815515,27.72670725,26.38547189,25.11533015,23.95029103,22.84966162,21.79956829,20.87270934,20.01840323,19.24598753,18.55045684,18.639139,17.35468886,16.8146889,16.31615774,15.82121167,15.41809119,15.49018449,14.71852897,14.23795516,
Lao PDR,LAO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,144.8,141,137.4,133.9,130.5,127.3,124.1,120.9,117.8,114.8,111.8,108.6,105.4,102.2,99.1,95.9,92.9,89.9,87,84.2,81.5,78.9,76.2,73.6,71,68.4,65.9,63.3,60.8,58.4,56.1,53.8,51.7,49.5,47.5,45.6,43.7,42,40.4,39,37.6,
Lebanon,LBN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.6,55.2,53.9,52.7,51.6,50.6,49.7,48.9,48.3,47.7,47.1,46.6,46.1,45.6,45,44.3,43.5,42.6,41.6,40.6,39.4,38.3,37.1,35.8,34.5,33.1,31.8,30.5,29.2,28,26.8,25.7,24.6,23.6,22.6,21.6,20.7,19.8,18.9,18,17,16.1,15.1,14.1,13.1,12.2,11.3,10.5,9.8,9.3,8.8,8.4,8,7.7,7.4,7.1,6.8,6.6,6.4,
Liberia,LBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,210.7,211.1,211,210.2,208.9,207.1,205,202.3,199.2,195.6,191.9,188.4,184.9,181.7,178.5,175.2,172.1,169.3,166.5,164,161.8,159.9,158.4,157.5,157.6,158.9,161.3,164.7,168.4,172,174.7,176,175.2,172.7,168.5,162.9,156.4,149.2,141.8,134,126,118,110.4,103,96,89.7,84.3,79.9,76,72.7,69.8,67.2,64.8,62.5,60.5,58.5,56.7,55,53.5,
Libya,LBY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,163.4,155.2,147.3,139.6,132.2,125.2,118.5,112.1,106.1,100.4,95.1,90,85.2,80.7,76.3,72.3,68.7,65.3,62.3,59.5,56.9,54.5,52.1,49.8,47.6,45.5,43.4,41.3,39.3,37.4,35.5,33.8,32.2,30.8,29.6,28.4,27.4,26.5,25.7,24.9,24.2,23.4,22.7,21.9,20.9,19.8,18.6,17.3,16.1,15.1,14.3,13.9,12.9,12.4,11.9,11.4,11,10.6,10.2,
St. Lucia,LCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,58.1,52.9,48,43.4,39.3,35.6,32.5,29.9,27.9,26.3,25.1,24.1,23.3,22.6,22,21.3,20.6,20,19.4,19,18.5,18.2,17.9,17.5,17.1,16.7,16.3,16,15.7,15.5,15.4,15.4,15.4,15.6,15.7,15.9,16.1,16.2,16.4,16.4,16.4,16.4,16.3,16.2,16.1,15.9,15.6,15.2,14.9,
Latin America & Caribbean,LCN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,41.6,39.9,38.2,36.5,34.8,33.2,31.6,30.2,28.7,27.2,25.9,24.7,23.5,22.4,21.4,20.5,19.7,18.9,18.3,18.3,17.1,16.6,16.1,15.6,15.2,15.2,14.5,14,
Least developed countries: UN classification,LDC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4142489,106.3918732,104.3520502,102.3470758,100.4252311,98.13549114,95.87351412,93.61085029,91.23397997,88.62584703,85.90239022,82.98734474,79.98209779,77.00502428,74.0766595,71.27057265,68.64222286,66.06187285,63.76816308,61.33046038,59.3966642,57.00560124,55.02917564,53.23058333,51.54187281,49.98168274,48.49116879,47.05107159,45.73573683,
Low income,LIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,108.5,106.7,105,103.4,101.2,99,96.7,94.2,91.5,88.6,85.5,82.3,79.2,76.1,73.2,70.6,68,65.5,63.3,61.5,59.1,57.1,55.4,53.8,52.3,50.8,49.4,48.1,
Liechtenstein,LIE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,70.6,68.1,65.7,63.5,61.6,59.8,58.2,56.9,55.8,54.8,54.1,53.3,52.6,51.8,50.8,49.5,48,46.1,44.1,41.9,39.5,36.9,34.1,31.1,28.1,25.2,22.7,20.7,19.5,18.9,18.7,18.6,18.4,18.1,17.7,17.1,16.5,15.9,15.3,14.7,14.2,13.8,13.4,13,15.4,12.2,11.7,11.1,10.6,10.3,10,9.6,9.1,8.6,8,7.5,7,6.7,6.4,
Lower middle income,LMC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,82.6,81,79.4,77.9,76.3,74.6,72.8,70.9,68.9,66.9,64.8,62.8,60.8,58.8,56.8,54.9,53,51.3,49.4,47.7,46.1,44.6,43.1,41.7,40.4,39.2,38,36.9,
Low & middle income,LMY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.61833611,69.76192437,68.9282529,68.0339177,67.06500874,65.89273526,64.55839454,63.11306889,61.58315757,59.89381013,58.11570039,56.24581629,54.353507,52.42623956,50.61205075,48.684833,46.90730074,45.15206593,43.48962249,41.87208572,40.40190958,38.90962581,37.55891416,36.3412895,35.17777251,34.09915884,33.15120449,32.18848602,31.30871595,
Lesotho,LSO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,141.1,140.5,140.4,140.7,141,141,140.7,139.7,138.3,136.1,133.6,130.9,128,124.9,121.4,117.5,113.4,109,104.4,99.9,95.6,91.4,87.5,84,80.9,78.2,76.1,74.3,73,72.3,72,72.2,73.1,74.3,75.8,77.5,78.9,80.7,82.3,83.8,85.4,86.5,86.5,86.5,86,85.4,85,83,84.3,80.4,77.4,74.6,74,73,71.3,71.2,70.3,68.8,65.7,
Late-demographic dividend,LTE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.76109799,39.10389164,38.26402123,37.28946563,36.12533492,34.93205054,33.60407626,32.25317103,30.87744333,29.3637278,27.72881392,26.0617939,24.34579225,22.63083671,21.10740037,19.53723521,18.22785288,17.00700354,15.87905278,14.91552728,14.08254021,13.25893738,12.46910164,11.80156788,11.14443516,10.49584769,10.01850832,9.412206972,8.962201651,
Lithuania,LTU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,21.3,20.6,19.6,18.1,16.8,16.3,16.8,17.6,17.9,17.8,17.4,17.1,16.6,16.1,15.6,15.1,14.8,14.3,13.7,12.9,12,11.3,11.1,11.9,13.2,14.3,14.2,13.3,12,10.7,9.8,9.2,8.9,8.5,8.2,7.9,7.7,7.4,7.2,6.9,6.4,5.9,5.4,4.8,4.4,4.2,4.1,4,4,3.8,3.6,3.3,
Luxembourg,LUX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,25.9,24.6,23.4,22.3,21.2,20.1,19,18,17,16,15,14.2,13.4,12.8,12.2,11.7,11.3,10.9,10.5,10.1,9.7,9.3,8.9,8.5,8.1,7.7,7.2,6.8,6.4,6,5.6,5.2,4.9,4.6,4.4,4.1,3.9,3.7,3.5,3.3,3.2,3,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,1.9,
Latvia,LVA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,15.3,15.3,15.3,15.1,14.7,14.1,13.2,12.4,11.8,11.7,12.2,13.2,14.3,15.1,15.7,15.8,15.7,15.2,14.3,13.4,12.4,11.5,10.8,10.2,9.7,9.2,8.6,8.1,7.7,7.3,6.9,6.5,6.1,5.6,5.1,4.6,4.2,3.9,3.6,3.3,
"Macao SAR, China",MAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,143.9,141.6,139.4,137.1,134.7,132.2,129.7,127.1,124.7,122.3,120.2,118.1,116.2,114.1,111.8,109.3,106.5,103.4,100.1,96.8,93.3,90,86.6,83.2,79.9,76.5,73.4,70.4,67.5,64.9,62.5,60.1,57.9,55.6,53.5,51.3,49.3,47.3,45.3,43.5,41.7,40,38.5,36.9,35.5,34,32.7,31.3,30,28.8,27.5,26.3,25.2,24,22.9,21.9,20.9,20.1,19.2,
Monaco,MCO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.6,7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1,4,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,
Moldova,MDA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,49.7,48.5,47.4,46.2,45,43.7,42.6,41.6,40.7,39.7,38.6,37.4,36,34.4,32.8,31.3,29.9,28.7,27.9,27.5,27.7,28.4,29.5,30.5,31.3,31.4,31,29.8,28.2,26,23.7,21.5,19.6,18,16.9,16.1,15.5,15.2,14.9,14.8,14.6,14.4,14.3,14.1,14,13.9,13.8,13.6,
Madagascar,MDG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,90.9,91.8,92.7,93.7,94.9,96.2,97.6,99,100.3,101.5,102.6,103.6,104.9,106.4,107.8,108.7,109,108.6,107.5,105.6,103,100.2,97.4,94.6,92.1,89.7,87.3,84.8,81.9,78.8,75.4,72,68.6,65.4,62.4,59.5,57,54.8,52.7,50.9,49.1,47.5,46,44.7,43.6,42.6,41.6,40.8,39.9,39.1,38.2,
Maldives,MDV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,210.1,203.9,197.6,191.4,185.1,178.6,171.9,164.9,157.5,149.8,142.2,134.8,127.7,120.8,114.7,108.8,103.3,98.2,93.3,88.8,84.5,80.5,76.6,72.9,69.4,66.1,62.9,59.9,56.9,54,51,48,44.8,41.6,38.3,35.1,31.9,28.7,25.7,23,21.1,18.5,16.7,15.2,13.9,12.9,11.9,11.1,10.4,9.7,9.1,8.6,8.1,7.7,7.4,
Middle East & North Africa,MEA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,48.1,46.4,44.7,43.1,41.5,39.9,38.4,36.9,35.4,34,32.6,31.3,30,28.7,27.6,26.4,25.3,24.3,23.4,22.6,21.9,21.3,20.7,20.2,19.7,19.2,18.8,18.3,
Mexico,MEX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,103.7,99.8,96.3,93.3,90.7,88.3,86.1,83.9,81.7,79.4,76.9,74.5,72.1,69.8,67.6,65.6,63.6,61.6,59.5,57.2,54.9,52.5,50.1,48,45.9,44.1,42.4,40.7,39.1,37.5,35.9,34.3,32.8,31.3,29.9,28.6,27.2,25.9,24.6,23.4,22.2,21.1,20.1,19.1,18.3,17.5,16.9,16.3,15.8,15.3,14.9,14.5,14.1,13.7,13.2,12.7,12.2,11.6,11,
Marshall Islands,MHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,85.8,82.2,78.9,75.7,72.8,70.1,67.7,65.4,63.1,61,59,57.1,55.5,54.2,53.2,52.5,52,51.5,51,50.5,49.8,49.1,48.2,47.2,46.1,45.1,44,42.8,41.5,40.2,38.8,37.5,36.2,35,34.1,33.5,33.1,32.9,32.9,32.9,33,32.9,32.8,32.6,32.5,32.4,32.3,32.1,31.9,31.8,31.7,31.5,31.1,30.6,30.1,29.5,28.8,28.1,27.4,
Middle income,MIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21691148,64.28736556,63.37982662,62.40442344,61.34879285,60.16705364,58.82485451,57.37647681,55.87835982,54.26479143,52.57869442,50.83618535,49.09451824,47.30994774,45.65819361,43.84413522,42.17668615,40.52963468,38.97016058,37.42306782,35.96603525,34.61522488,33.33208589,32.16924696,31.05316713,30.01303479,29.1219325,28.20159628,27.3546151,
North Macedonia,MKD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,52.7,50.1,47.9,46.3,45.2,44,42.4,39.9,36.4,32.9,30.8,29.9,28.6,25.4,21.7,19,17.5,16.5,15.3,14.1,13.3,12.9,12.8,12.5,12.1,11.6,11,10.4,9.6,9,8.8,9.2,9.9,10.5,10.8,10.5,9.7,8.7,
Mali,MLI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,203,199.6,196.4,193.2,190.3,187.5,184.8,182.2,179.5,176.8,173.7,170.5,167,163.4,159.8,156.1,152.6,149,145.5,142.1,138.7,135.4,132.3,129.4,126.7,124.2,121.8,119.8,117.9,116.2,114.8,113.4,112,110.4,108.7,106.7,104.4,101.8,99.2,96.4,93.7,91.1,88.6,86.2,83.9,81.6,79.4,77.2,75.1,73,71,69.1,67.2,65.4,63.6,62,
Malta,MLT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,36.4,35,33.8,32.7,31.7,30.7,29.6,28.4,27.2,26,24.8,23.6,22.4,21.2,20.1,19,18,17.1,16.3,15.6,15,14.4,13.9,13.3,12.8,12.3,11.8,11.3,10.8,10.4,10,9.6,9.3,8.9,8.6,8.2,7.9,7.5,7.2,6.9,6.7,6.4,6.3,6.1,6,6,5.9,5.9,5.9,5.9,5.9,6,6,6,6,6.1,6.1,6.1,6.1,
Myanmar,MMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,122.6,120.4,118.4,116.4,114.4,112.3,110.2,107.9,105.8,103.6,101.5,99.5,97.6,95.7,93.9,92.3,90.7,89.1,87.6,86.2,84.7,83.2,81.5,79.9,78.2,76.5,74.7,73,71.4,69.7,68.1,66.6,65,63.5,62,60.4,58.8,57.1,55.5,53.8,56.3,50.3,48.5,46.8,45.1,43.5,42,40.6,39.3,38,36.8,
Middle East & North Africa (excluding high income),MNA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.21948484,50.41483618,48.79020255,47.1830809,45.63210385,44.01130836,42.42924028,40.89261688,39.33804287,37.79948242,36.30445917,34.85812617,33.47022825,32.10734197,30.83107245,29.54790646,28.3612931,27.20472994,26.10053937,25.12474433,24.25647087,23.54625668,22.93353872,22.31944873,21.77864202,21.22065332,20.73590755,20.24118231,19.78586816,
Montenegro,MNE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,24.2,22,20.1,18.3,16.9,15.7,14.8,14.2,13.8,13.6,13.5,13.5,13.5,13.5,13.3,13.1,12.7,12.2,11.6,11,10.2,9.5,8.7,7.9,7.2,6.5,5.8,5.1,4.6,4,3.5,3.1,2.8,2.5,2.3,
Mongolia,MNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,117.9,114,110.5,107,103.7,100.4,97.2,93.8,90.3,86.8,83.3,80,76.9,74.1,71.3,68.7,66.2,63.6,60.9,58,55.1,52,48.8,45.6,42.3,39.2,36.3,33.5,30.9,28.4,26.1,23.9,22,20.2,18.8,17.7,16.7,15.9,15.2,14.6,14,
Northern Mariana Islands,MNP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,179,180.1,180.9,181.5,181.8,181.8,181.7,181.2,180.5,179.9,179,178.2,177.4,176.6,176.3,175.9,175.7,175.3,174.7,173.8,172.4,170.6,168.7,166.7,164.7,162.7,160.6,158.3,155.5,152.3,148.6,144.1,138.7,132.4,125.9,119.6,113.4,107.5,102,97.1,92.6,88.5,84.7,79.9,76.9,73.6,72.3,68.5,65.7,63.1,61.2,59.3,57.5,55.5,54,
Mauritania,MRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,130.5,127.6,124.8,122,119.2,116.4,113.6,110.7,108,105.8,104.4,103.5,103.2,103,102.6,101.8,100.4,98.6,96.4,94.2,92.2,90.1,88.1,86,83.6,81,78.3,75.9,73.9,72.3,71.1,70.3,69.8,69.5,69.4,69.5,69.6,69.7,69.7,69.6,69.5,69.4,69.2,69,68.5,67.8,66.8,65.7,64.5,63.2,61.9,60.6,59.4,58.1,56.7,55.4,54.1,52.8,51.5,
Mauritius,MUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.8,66.3,63.6,60,58.1,60.5,65.4,68.2,66.3,62.8,60.4,59.5,58.8,57.4,54.4,49.5,44,39.4,36.1,33.9,32.2,30.6,28.4,25.9,24.1,23.8,24.3,24.3,23.1,21.4,19.9,18.9,18.4,18.5,18.8,19.4,19.9,19.8,19,17.7,16.3,15.1,14.2,13.8,13.7,13.8,14,14,13.8,13.5,13.3,13.1,12.9,12.8,12.6,12.5,12.6,12.9,13.6,
Malawi,MWI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,211,209.8,208.7,206.9,204.4,201,196.7,191.6,186,180.4,174.8,168.7,162,155.2,149.7,145.3,142.9,142.8,144.3,146.4,147.8,148,146.4,143.2,139.2,134.8,130.2,125.7,121.5,118,115.4,113,110,106,100.4,93.3,85.6,78.2,71.9,67.1,64,62,59.2,57.4,55.4,51.8,48.4,45.2,42.3,40.3,38.3,36.8,35.3,
Malaysia,MYS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.3,63.3,59.6,56.3,53.3,50.7,48.4,46.4,44.7,43.1,41.8,40.4,39,37.5,35.8,34.1,32.3,30.5,28.7,26.9,25.2,23.6,22.1,20.8,19.5,18.4,17.4,16.5,15.7,14.9,14.3,13.6,13,12.4,11.9,11.5,11.1,10.7,10.1,9.4,8.7,8.1,7.6,7.3,7.1,7,6.8,6.8,6.7,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.7,6.7,
